DATE,IBM_CLOSE,AAPL_CLOSE,IBM_SHARE,AAPL_SHARE
1985/8/26,17.89,0.24,56198.71867,-22479.48747
1985/8/23,17.7,0.23,56792.36711,-22716.94684
1985/8/22,17.66,0.23,56921.67577,-22768.67031
1985/8/21,17.91,0.23,56123.02166,-22449.20867
1985/8/20,17.79,0.24,56516.33322,-22606.53329
1985/8/19,17.56,0.24,57260.65048,-22904.26019
1985/8/16,17.54,0.23,57313.1591,-22925.26364
1985/8/15,17.63,0.23,57019.04436,-22807.61774
1985/8/14,17.68,0.22,56844.02001,-22737.608
1985/8/13,17.66,0.23,56921.67577,-22768.67031
1985/8/12,17.73,0.24,56708.63105,-22683.45242
1985/8/9,17.77,0.23,56567.48501,-22626.994
1985/8/8,17.91,0.24,56135.62367,-22454.24947
1985/8/7,17.88,0.23,56217.67484,-22487.06993
1985/8/6,17.89,0.23,56186.08832,-22474.43533
1985/8/5,18.15,0.24,55389.38739,-22155.75496
1985/8/2,18.2,0.24,55236.41184,-22094.56474
1985/8/1,18.33,0.24,54842.60173,-21937.04069
1985/7/31,18.17,0.25,55340.34311,-22136.13724
1985/7/30,18.05,0.25,55710.30641,-22284.12256
1985/7/29,17.93,0.25,56085.24958,-22434.09983
1985/7/26,18.26,0.25,55066.0793,-22026.43172
1985/7/25,18.01,0.26,55847.20206,-22338.88082
1985/7/24,17.86,0.26,56318.99076,-22527.59631
1985/7/23,17.89,0.25,56211.35469,-22484.54188
1985/7/22,17.96,0.26,56003.58423,-22401.43369
1985/7/19,17.88,0.26,56255.62556,-22502.25023
1985/7/18,17.81,0.27,56490.792,-22596.3168
1985/7/17,17.89,0.27,56236.6438,-22494.65752
1985/7/16,17.77,0.27,56618.72948,-22647.49179
1985/7/15,17.36,0.27,57964.29399,-23185.7176
1985/7/12,17.18,0.28,58589.17272,-23435.66909
1985/7/11,17.12,0.28,58795.86077,-23518.34431
1985/7/10,17.01,0.28,59178.60102,-23671.44041
1985/7/9,16.77,0.28,60031.21623,-24012.48649
1985/7/8,17.08,0.27,58920.57506,-23568.23003
1985/7/5,17.22,0.27,58438.52267,-23375.40907
1985/7/3,17.12,0.27,58782.03621,-23512.81448
1985/7/2,17.2,0.27,58506.90381,-23402.76153
1985/7/1,17.27,0.27,58268.2671,-23307.30684
1985/6/28,17.12,0.28,58795.86077,-23518.34431
1985/6/27,17.15,0.28,58692.33478,-23476.93391
1985/6/26,17.03,0.28,59108.64168,-23643.45667
1985/6/25,16.87,0.28,59672.992,-23869.1968
1985/6/24,16.72,0.27,60197.44763,-24078.97905
1985/6/21,16.51,0.27,60968.17461,-24387.26985
1985/6/20,16.42,0.25,61274.5098,-24509.80392
1985/6/19,16.51,0.24,60923.6018,-24369.44072
1985/6/18,16.58,0.24,60664.88716,-24265.95487
1985/6/17,16.61,0.24,60554.68088,-24221.87235
1985/6/14,16.75,0.23,60031.21623,-24012.48649
1985/6/13,16.41,0.23,61282.01986,-24512.80794
1985/6/12,16.7,0.23,60211.94605,-24084.77842
1985/6/11,17.43,0.24,57690.08884,-23076.03554
1985/6/10,17.65,0.25,56980.05698,-22792.02279
1985/6/7,17.62,0.25,57077.62557,-22831.05023
1985/6/6,17.94,0.25,56053.81166,-22421.52466
1985/6/5,17.77,0.26,56605.90966,-22642.36386
1985/6/4,17.94,0.26,56066.3826,-22426.55304
1985/6/3,17.86,0.27,56331.68094,-22532.67237
1985/5/31,17.79,0.25,56529.11249,-22611.645
1985/5/30,17.7,0.27,56844.02001,-22737.608
1985/5/29,17.94,0.27,56078.95917,-22431.58367
1985/5/28,18.03,0.27,55797.34405,-22318.93762
1985/5/24,18.1,0.26,55567.90398,-22227.16159
1985/5/23,18.17,0.28,55377.11817,-22150.84727
1985/5/22,18.34,0.31,54896.79403,-21958.71761
1985/5/21,18.39,0.32,54758.51495,-21903.40598
1985/5/20,18.39,0.32,54758.51495,-21903.40598
1985/5/17,18.08,0.33,55716.51437,-22286.60575
1985/5/16,17.84,0.34,56484.4103,-22593.76412
1985/5/15,17.77,0.33,56695.7705,-22678.3082
1985/5/14,17.7,0.31,56895.76695,-22758.30678
1985/5/13,18.01,0.31,55909.65001,-22363.86
1985/5/10,18,0.31,55940.92638,-22376.37055
1985/5/9,17.69,0.31,56928.15667,-22771.26267
1985/5/8,17.58,0.31,57286.89276,-22914.7571
1985/5/7,17.39,0.31,57917.2941,-23166.91764
1985/5/6,17.25,0.31,58390.75091,-23356.30036
1985/5/3,17.29,0.31,58254.6895,-23301.8758
1985/5/2,17.19,0.31,58596.03891,-23438.41556
1985/5/1,17.22,0.3,58479.53216,-23391.81287
1985/4/30,17.34,0.32,58099.0007,-23239.60028
1985/4/29,17.31,0.33,58213.99464,-23285.59786
1985/4/26,17.43,0.33,57810.15146,-23124.06059
1985/4/25,17.67,0.34,57032.05201,-22812.82081
1985/4/24,17.63,0.34,57162.4557,-22864.98228
1985/4/23,17.68,0.34,56999.544,-22799.8176
1985/4/22,17.51,0.34,57557.26948,-23022.90779
1985/4/19,17.5,0.34,57590.41695,-23036.16678
1985/4/18,17.48,0.35,57670.12687,-23068.05075
1985/4/17,17.77,0.35,56721.49745,-22688.59898
1985/4/16,17.79,0.35,56657.2238,-22662.88952
1985/4/15,17.72,0.34,56869.88171,-22747.95268
1985/4/12,17.55,0.33,57411.87278,-22964.74911
1985/4/11,17.41,0.32,57863.67319,-23145.46927
1985/4/10,17.26,0.33,58383.93274,-23353.5731
1985/4/9,17.08,0.33,59004.01227,-23601.60491
1985/4/8,16.98,0.3,59311.98102,-23724.79241
1985/4/4,17.41,0.3,57836.89994,-23134.75998
1985/4/3,17.34,0.32,58099.0007,-23239.60028
1985/4/2,17.51,0.33,57544.02118,-23017.60847
1985/4/1,17.56,0.33,57378.93046,-22951.57218
1985/3/29,17.41,0.34,57890.47123,-23156.18849
1985/3/28,17.36,0.34,58058.52299,-23223.4092
1985/3/27,17.32,0.34,58193.66853,-23277.46741
1985/3/26,17.19,0.34,58637.26985,-23454.90794
1985/3/25,17.07,0.35,59066.74542,-23626.69817
1985/3/22,17.51,0.34,57557.26948,-23022.90779
1985/3/21,17.65,0.34,57097.1794,-22838.87176
1985/3/20,17.74,0.35,56818.18182,-22727.27273
1985/3/19,17.89,0.34,56325.33514,-22530.13405
1985/3/18,17.6,0.34,57260.65048,-22904.26019
1985/3/15,17.63,0.35,57175.52887,-22870.21155
1985/3/14,17.67,0.35,57045.0656,-22818.02624
1985/3/13,17.82,0.34,56548.29224,-22619.3169
1985/3/12,18.08,0.34,55728.93446,-22291.57379
1985/3/11,18.03,0.36,55909.65001,-22363.86
1985/3/8,17.77,0.34,56708.63105,-22683.45242
1985/3/7,17.84,0.33,56471.65123,-22588.66049
1985/3/6,18.22,0.34,55297.50055,-22119.00022
1985/3/5,18.51,0.38,54472.16472,-21788.86589
1985/3/4,18.51,0.4,54495.91281,-21798.36512
1985/3/1,18.63,0.39,54130.12883,-21652.05153
1985/2/28,18.37,0.39,54902.82201,-21961.1288
1985/2/27,18.25,0.38,55254.72428,-22101.88971
1985/2/26,18.44,0.39,54692.62743,-21877.05097
1985/2/25,18.35,0.41,54987.35291,-21994.94116
1985/2/22,18.22,0.42,55395.52404,-22158.20962
1985/2/21,18.34,0.43,55041.83179,-22016.73272
1985/2/20,18.34,0.42,55029.71605,-22011.88642
1985/2/19,18.08,0.41,55816.03036,-22326.41215
1985/2/15,18.01,0.43,56060.09642,-22424.03857
1985/2/14,18.1,0.43,55778.67024,-22311.46809
1985/2/13,18.34,0.43,55041.83179,-22016.73272
1985/2/12,18.06,0.44,55915.90248,-22366.36099
1985/2/11,18.3,0.46,55199.82336,-22079.92934
1985/2/8,18.82,0.47,53671.10348,-21468.44139
1985/2/7,18.8,0.46,53717.23249,-21486.893
1985/2/6,18.56,0.46,54418.80714,-21767.52286
1985/2/5,18.56,0.47,54430.65535,-21772.26214
1985/2/4,18.72,0.46,53949.07208,-21579.62883
1985/2/1,18.44,0.45,54764.5126,-21905.80504
1985/1/31,18.55,0.44,54424.7306,-21769.89224
1985/1/30,18.58,0.45,54347.82609,-21739.13043
1985/1/29,18.63,0.46,54212.29535,-21684.91814
1985/1/28,18.31,0.46,55169.36997,-22067.74799
1985/1/25,18.12,0.47,55766.22797,-22306.49119
1985/1/24,18.1,0.46,55816.03036,-22326.41215
1985/1/23,18.02,0.45,56053.81166,-22421.52466
1985/1/22,17.63,0.46,57319.72945,-22927.89178
1985/1/21,17.44,0.47,57964.29399,-23185.7176
1985/1/18,16.88,0.45,59880.23952,-23952.09581
1985/1/17,16.81,0.44,60117.83095,-24047.13238
1985/1/16,16.85,0.44,59973.61161,-23989.44464
1985/1/15,16.95,0.47,59658.75194,-23863.50078
1985/1/14,16.96,0.47,59623.18149,-23849.2726
1985/1/11,16.69,0.47,60598.71531,-24239.48612
1985/1/10,16.83,0.46,60074.49237,-24029.79695
1985/1/9,16.37,0.47,61797.05846,-24718.82338
1985/1/8,16.28,0.45,62111.80124,-24844.7205
1985/1/7,16.37,0.43,61736.01679,-24694.40672
1985/1/4,16.28,0.44,62096.37357,-24838.54943
1985/1/3,16.32,0.44,61942.51734,-24777.00694
1985/1/2,16.45,0.44,61447.708,-24579.0832
1984/12/31,16.74,0.43,60357.31531,-24142.92612
1984/12/28,16.79,0.45,60204.69597,-24081.87839
1984/12/27,16.74,0.45,60386.47343,-24154.58937
1984/12/26,16.83,0.43,60031.21623,-24012.48649
1984/12/24,16.9,0.43,59780.00956,-23912.00383
1984/12/21,16.83,0.43,60031.21623,-24012.48649
1984/12/20,16.64,0.42,60709.08208,-24283.63283
1984/12/19,16.73,0.42,60379.18126,-24151.6725
1984/12/18,16.74,0.43,60357.31531,-24142.92612
1984/12/17,16.18,0.44,62484.37891,-24993.75156
1984/12/14,16.15,0.42,62570.39169,-25028.15668
1984/12/13,16.01,0.41,63107.40881,-25242.96352
1984/12/12,16.15,0.4,62539.08693,-25015.63477
1984/12/11,16.2,0.4,62344.13965,-24937.65586
1984/12/10,16.03,0.41,63027.85831,-25211.14333
1984/12/7,15.93,0.41,63427.62908,-25371.05163
1984/12/6,16.11,0.42,62727.38678,-25090.95471
1984/12/5,16.03,0.42,63043.75236,-25217.50095
1984/12/4,16.35,0.41,61781.78673,-24712.71469
1984/12/3,16.32,0.39,61865.87478,-24746.34991
1984/11/30,16.56,0.38,60945.88006,-24378.35202
1984/11/29,16.59,0.38,60834.65142,-24333.86057
1984/11/28,16.74,0.39,60299.08345,-24119.63338
1984/11/27,16.96,0.4,59523.80952,-23809.52381
1984/11/26,16.68,0.38,60503.38819,-24201.35528
1984/11/23,16.68,0.37,60488.74909,-24195.49964
1984/11/21,16.45,0.37,61342.16661,-24536.86664
1984/11/20,16.49,0.36,61177.04637,-24470.81855
1984/11/19,16.32,0.35,61804.69716,-24721.87886
1984/11/16,16.52,0.34,61035.15625,-24414.0625
1984/11/15,16.69,0.36,60437.56799,-24175.0272
1984/11/14,16.74,0.37,60270.00964,-24108.00386
1984/11/13,16.69,0.37,60452.18232,-24180.87293
1984/11/12,16.86,0.36,59822.92414,-23929.16966
1984/11/9,16.76,0.37,60197.44763,-24078.97905
1984/11/8,17.1,0.36,58976.17363,-23590.46945
1984/11/7,17.1,0.38,59004.01227,-23601.60491
1984/11/6,17.34,0.4,58207.21769,-23282.88708
1984/11/5,17.24,0.41,58561.72406,-23424.68962
1984/11/2,17.12,0.38,58934.46488,-23573.78595
1984/11/1,17.13,0.39,58913.63261,-23565.45305
1984/10/31,16.95,0.39,59545.07562,-23818.03025
1984/10/30,17.09,0.39,59052.7932,-23621.11728
1984/10/29,16.83,0.39,59973.61161,-23989.44464
1984/10/26,16.73,0.38,60320.90723,-24128.36289
1984/10/25,16.85,0.38,59887.41167,-23954.96467
1984/10/24,17.09,0.39,59052.7932,-23621.11728
1984/10/23,17.07,0.41,59150.59742,-23660.23897
1984/10/22,16.95,0.4,59559.26147,-23823.70459
1984/10/19,16.87,0.39,59830.08257,-23932.03303
1984/10/18,16.99,0.4,59417.70648,-23767.08259
1984/10/17,16.43,0.4,61462.815,-24585.126
1984/10/16,16.35,0.39,61751.2659,-24700.50636
1984/10/15,16.51,0.37,61117.22283,-24446.88913
1984/10/12,16.43,0.37,61417.51628,-24567.00651
1984/10/11,16.21,0.35,62227.75358,-24891.10143
1984/10/10,16.4,0.37,61530.88851,-24612.3554
1984/10/9,16.24,0.37,62142.67959,-24857.07184
1984/10/8,16.31,0.38,61888.84763,-24755.53905
1984/10/5,16.35,0.39,61751.2659,-24700.50636
1984/10/4,16.43,0.39,61447.708,-24579.0832
1984/10/3,16.35,0.39,61751.2659,-24700.50636
1984/10/2,16.41,0.39,61523.31734,-24609.32693
1984/10/1,16.53,0.38,61057.51618,-24423.00647
1984/9/28,16.75,0.38,60248.22268,-24099.28907
1984/9/27,16.95,0.39,59545.07562,-23818.03025
1984/9/26,16.8,0.4,60096.15385,-24038.46154
1984/9/25,16.72,0.4,60386.47343,-24154.58937
1984/9/24,16.68,0.41,60547.34803,-24218.93921
1984/9/21,16.75,0.41,60291.81237,-24116.72495
1984/9/20,16.99,0.42,59445.96362,-23778.38545
1984/9/19,16.97,0.42,59516.7242,-23806.68968
1984/9/18,17.07,0.42,59164.59591,-23665.83836
1984/9/17,17.2,0.43,58726.80291,-23490.72117
1984/9/14,17.09,0.44,59122.62031,-23649.04813
1984/9/13,17,0.43,59424.76824,-23769.9073
1984/9/12,16.51,0.43,61207.00208,-24482.80083
1984/9/11,16.48,0.41,61289.53175,-24515.8127
1984/9/10,16.55,0.42,61042.60774,-24417.0431
1984/9/7,16.4,0.41,61591.52501,-24636.61
1984/9/6,16.63,0.41,60731.20369,-24292.48148
1984/9/5,16.51,0.41,61177.04637,-24470.81855
1984/9/4,16.51,0.41,61177.04637,-24470.81855
1984/8/31,16.68,0.41,60547.34803,-24218.93921
1984/8/30,16.67,0.41,60584.03005,-24233.61202
1984/8/29,16.75,0.42,60306.35629,-24122.54252
1984/8/28,16.9,0.43,59780.00956,-23912.00383
1984/8/27,16.82,0.44,60081.71113,-24032.68445
1984/8/24,16.92,0.43,59708.62193,-23883.44877
1984/8/23,16.83,0.44,60045.63468,-24018.25387
1984/8/22,16.72,0.44,60444.87427,-24177.94971
1984/8/21,16.97,0.43,59530.89654,-23812.35861
1984/8/20,16.61,0.44,60849.45844,-24339.78338
1984/8/17,16.58,0.42,60931.02608,-24372.41043
1984/8/16,16.6,0.43,60871.68249,-24348.673
1984/8/15,16.43,0.44,61523.31734,-24609.32693
1984/8/14,16.35,0.43,61812.33774,-24724.9351
1984/8/13,16.48,0.45,61349.69325,-24539.8773
1984/8/10,16.33,0.47,61950.19205,-24780.07682
1984/8/9,16.55,0.44,61072.4319,-24428.97276
1984/8/8,15.97,0.46,63347.26973,-25338.90789
1984/8/7,16.2,0.44,62406.39041,-24962.55617
1984/8/6,16.26,0.46,62204.52849,-24881.8114
1984/8/3,16.06,0.45,62972.29219,-25188.91688
1984/8/2,15.35,0.42,65867.47464,-26346.98986
1984/8/1,15.08,0.37,66970.2652,-26788.10608
1984/7/31,14.78,0.39,68380.74398,-27352.29759
1984/7/30,14.48,0.4,69832.40223,-27932.96089
1984/7/27,14.56,0.4,69444.44444,-27777.77778
1984/7/26,14.46,0.42,69969.21355,-27987.68542
1984/7/25,14.31,0.42,70711.35624,-28284.5425
1984/7/24,14.08,0.41,71859.72981,-28743.89192
1984/7/23,14.18,0.41,71347.03196,-28538.81279
1984/7/20,14.29,0.39,70751.37965,-28300.55186
1984/7/19,14.26,0.39,70901.87181,-28360.74872
1984/7/18,14.33,0.39,70551.71441,-28220.68576
1984/7/17,14.44,0.39,70008.40101,-28003.3604
1984/7/16,14.33,0.4,70571.6302,-28228.65208
1984/7/13,14.06,0.4,71942.44604,-28776.97842
1984/7/12,13.94,0.41,72590.01161,-29036.00465
1984/7/11,14.06,0.41,71963.15486,-28785.26195
1984/7/10,14.31,0.41,70691.36152,-28276.54461
1984/7/9,14.33,0.42,70611.49555,-28244.59822
1984/7/6,14.13,0.41,71602.46312,-28640.98525
1984/7/5,14.19,0.39,71255.5223,-28502.20892
1984/7/3,14.31,0.38,70631.44512,-28252.57805
1984/7/2,14.13,0.39,71561.4713,-28624.58852
1984/6/29,14.13,0.4,71581.96135,-28632.78454
1984/6/28,14.04,0.41,72066.87806,-28826.75123
1984/6/27,13.78,0.41,73443.00823,-29377.20329
1984/6/26,13.91,0.39,72706.12186,-29082.44874
1984/6/25,14.09,0.4,71787.50897,-28715.00359
1984/6/22,14.06,0.42,71983.87561,-28793.55024
1984/6/21,14.14,0.44,71612.71842,-28645.08737
1984/6/20,13.64,0.45,74294.20505,-29717.68202
1984/6/19,13.71,0.47,73953.55717,-29581.42287
1984/6/18,13.59,0.46,74593.46561,-29837.38624
1984/6/15,13.24,0.46,76593.13725,-30637.2549
1984/6/14,13.46,0.45,75301.20482,-30120.48193
1984/6/13,13.94,0.45,72674.4186,-29069.76744
1984/6/12,13.96,0.46,72590.01161,-29036.00465
1984/6/11,13.93,0.45,72727.27273,-29090.90909
1984/6/8,14.13,0.44,71664.03899,-28665.61559
1984/6/7,14.11,0.44,71766.90111,-28706.76044
1984/6/6,14.13,0.45,71684.58781,-28673.83513
1984/6/5,14.08,0.45,71942.44604,-28776.97842
1984/6/4,14.46,0.43,69988.80179,-27995.52072
1984/6/1,14.41,0.46,70293.8282,-28117.53128
1984/5/31,14.39,0.47,70412.61794,-28165.04718
1984/5/30,14.36,0.46,70541.76072,-28216.70429
1984/5/29,14.24,0.45,71123.75533,-28449.50213
1984/5/25,14.33,0.46,70691.36152,-28276.54461
1984/5/24,14.26,0.46,71042.90992,-28417.16397
1984/5/23,14.39,0.46,70392.79178,-28157.11671
1984/5/22,14.41,0.47,70313.59865,-28125.43946
1984/5/21,14.51,0.48,69842.15673,-27936.86269
1984/5/18,14.61,0.49,69376.99459,-27750.79784
1984/5/17,14.76,0.46,68605.92755,-27442.37102
1984/5/16,14.94,0.45,67750.67751,-27100.271
1984/5/15,15.09,0.47,67105.08657,-26842.03463
1984/5/14,14.99,0.49,67594.97093,-27037.98837
1984/5/11,14.86,0.49,68194.21713,-27277.68685
1984/5/10,15.01,0.5,67521.94463,-27008.77785
1984/5/9,15.08,0.51,67222.37161,-26888.94864
1984/5/8,15.26,0.51,66418.70351,-26567.4814
1984/5/7,15.13,0.51,66997.18612,-26798.87445
1984/5/4,15.06,0.48,67258.54183,-26903.41673
1984/5/3,15.32,0.47,66085.11763,-26434.04705
1984/5/2,15.4,0.49,65772.16522,-26308.86609
1984/5/1,15.43,0.51,65677.13122,-26270.85249
1984/4/30,15.07,0.52,67285.69506,-26914.27802
1984/4/27,15,0.49,67549.311,-27019.7244
1984/4/26,15,0.47,67512.82744,-27005.13097
1984/4/25,14.82,0.46,68324.67887,-27329.87155
1984/4/24,14.67,0.43,68975.03104,-27590.01242
1984/4/23,14.56,0.43,69502.36308,-27800.94523
1984/4/19,14.67,0.44,68994.06651,-27597.6266
1984/4/18,14.72,0.44,68756.87569,-27502.75028
1984/4/17,14.87,0.43,68036.46755,-27214.58702
1984/4/16,14.94,0.43,67713.97616,-27085.59047
1984/4/13,14.74,0.41,68605.92755,-27442.37102
1984/4/12,14.9,0.4,67842.60516,-27137.04206
1984/4/11,14.42,0.4,70126.22721,-28050.49088
1984/4/10,14.57,0.38,69357.74726,-27743.0989
1984/4/9,14.52,0.38,69599.10913,-27839.64365
1984/4/6,14.54,0.36,69463.73993,-27785.49597
1984/4/5,14.41,0.36,70096.73349,-28038.6934
1984/4/4,14.71,0.37,68671.88573,-27468.75429
1984/4/3,14.84,0.38,68082.78867,-27233.11547
1984/4/2,14.84,0.39,68101.33479,-27240.53391
1984/3/30,15.09,0.39,66961.29637,-26784.51855
1984/3/29,15.07,0.38,67033.11436,-26813.24574
1984/3/28,15.29,0.39,66076.3843,-26430.55372
1984/3/27,15.09,0.4,66979.23644,-26791.69457
1984/3/26,14.87,0.39,67962.48471,-27184.99388
1984/3/23,14.87,0.4,67980.96533,-27192.38613
1984/3/22,14.94,0.4,67658.99865,-27063.59946
1984/3/21,15.1,0.4,66934.40428,-26773.76171
1984/3/20,15.2,0.4,66489.3617,-26595.74468
1984/3/19,15.1,0.4,66934.40428,-26773.76171
1984/3/16,15.07,0.41,67087.07903,-26834.83161
1984/3/15,14.84,0.41,68138.45735,-27255.38294
1984/3/14,14.71,0.41,68747.42197,-27498.96879
1984/3/13,14.66,0.41,68984.54746,-27593.81898
1984/3/12,14.61,0.42,69242.48719,-27696.99488
1984/3/9,14.31,0.42,70711.35624,-28284.5425
1984/3/8,14.37,0.41,70392.79178,-28157.11671
1984/3/7,14.26,0.42,70962.24808,-28384.89923
1984/3/6,14.47,0.41,69900.74095,-27960.29638
1984/3/5,14.71,0.4,68728.52234,-27491.40893
1984/3/2,14.84,0.41,68138.45735,-27255.38294
1984/3/1,14.77,0.42,68483.76935,-27393.50774
1984/2/29,14.61,0.42,69242.48719,-27696.99488
1984/2/28,14.57,0.41,69415.52131,-27766.20852
1984/2/27,14.95,0.4,67613.2522,-27045.30088
1984/2/24,14.74,0.42,68624.75981,-27449.90393
1984/2/23,14.47,0.42,69920.29087,-27968.11635
1984/2/22,14.46,0.42,69969.21355,-27987.68542
1984/2/21,14.49,0.42,69822.65047,-27929.06019
1984/2/17,14.54,0.41,69560.37841,-27824.15136
1984/2/16,14.52,0.39,69618.49067,-27847.39627
1984/2/15,14.52,0.39,69618.49067,-27847.39627
1984/2/14,14.69,0.39,68804.18329,-27521.67332
1984/2/13,14.44,0.4,70028.0112,-28011.20448
1984/2/10,14.56,0.38,69405.88562,-27762.35425
1984/2/9,14.44,0.38,69988.80179,-27995.52072
1984/2/8,14.28,0.37,70761.39258,-28304.55703
1984/2/7,14.64,0.36,68984.54746,-27593.81898
1984/2/6,14.41,0.37,70116.39321,-28046.55729
1984/2/3,14.67,0.36,68842.07628,-27536.83051
1984/2/2,15.03,0.38,67213.33513,-26885.33405
1984/2/1,14.95,0.39,67594.97093,-27037.98837
1984/1/31,14.99,0.38,67394.52756,-26957.81103
1984/1/30,14.96,0.38,67531.06429,-27012.42572
1984/1/27,15.09,0.38,66943.36591,-26777.34636
1984/1/26,15.06,0.41,67132.116,-26852.8464
1984/1/25,15.16,0.43,66720.0427,-26688.01708
1984/1/24,15.34,0.42,65910.88848,-26364.35539
1984/1/23,15.26,0.42,66260.27034,-26504.10814
1984/1/20,15.37,0.45,65832.78473,-26333.11389
1984/1/19,15.62,0.44,64750.06475,-25900.0259
1984/1/18,15.83,0.45,63897.76358,-25559.10543
1984/1/17,15.9,0.45,63613.23155,-25445.29262
1984/1/16,15.83,0.44,63881.43605,-25552.57442
1984/1/13,15.63,0.43,64691.42192,-25876.56877
1984/1/12,15.93,0.42,63443.72542,-25377.49017
1984/1/11,16.06,0.43,62940.58409,-25176.23364
1984/1/10,16.06,0.43,62940.58409,-25176.23364
1984/1/9,16.19,0.43,62429.76651,-24971.90661
1984/1/6,16.23,0.41,62243.24661,-24897.29864
1984/1/5,16.32,0.43,61927.17364,-24770.86946
1984/1/4,16.28,0.44,62096.37357,-24838.54943
1984/1/3,16,0.43,63179.17614,-25271.67046
1983/12/30,16.03,0.4,63011.97227,-25204.78891
1983/12/29,16.18,0.38,62390.81607,-24956.32643
1983/12/28,16.32,0.38,61850.56903,-24740.22761
1983/12/27,16.37,0.39,61675.0956,-24670.03824
1983/12/23,16.24,0.38,62158.13028,-24863.25211
1983/12/22,16.14,0.38,62546.91018,-25018.76407
1983/12/21,16.24,0.38,62158.13028,-24863.25211
1983/12/20,16,0.38,63099.44472,-25239.77789
1983/12/19,15.93,0.36,63347.26973,-25338.90789
1983/12/16,15.88,0.37,63564.70887,-25425.88355
1983/12/15,15.7,0.38,64316.95395,-25726.78158
1983/12/14,15.88,0.38,63580.87487,-25432.34995
1983/12/13,16.05,0.36,62869.35748,-25147.74299
1983/12/12,16.29,0.35,61919.50464,-24767.80186
1983/12/9,16.06,0.33,62782.52135,-25113.00854
1983/12/8,15.63,0.34,64541.11269,-25816.44508
1983/12/7,15.67,0.33,64358.34728,-25743.33891
1983/12/6,15.45,0.33,65282.67398,-26113.06959
1983/12/5,15.59,0.32,64674.68633,-25869.87453
1983/12/2,15.49,0.32,65095.69067,-26038.27627
1983/12/1,15.62,0.31,64532.78265,-25813.11306
1983/11/30,15.42,0.31,65376.56904,-26150.62762
1983/11/29,15.98,0.32,63083.52258,-25233.40903
1983/11/28,15.67,0.32,64341.78355,-25736.71342
1983/11/25,15.9,0.33,63419.58397,-25367.83359
1983/11/23,15.88,0.32,63484.00203,-25393.60081
1983/11/22,16.16,0.32,62375.2495,-24950.0998
1983/11/21,16.46,0.33,61244.488,-24497.7952
1983/11/18,16.23,0.33,62119.51795,-24847.80718
1983/11/17,16.21,0.32,62181.32073,-24872.52829
1983/11/16,16.39,0.32,61493.05129,-24597.22051
1983/11/15,16.36,0.31,61591.52501,-24636.61
1983/11/14,16.75,0.31,60146.75809,-24058.70324
1983/11/11,16.67,0.31,60437.56799,-24175.0272
1983/11/10,16.46,0.31,61214.49559,-24485.79824
1983/11/9,16.24,0.3,62034.73945,-24813.89578
1983/11/8,16.06,0.3,62735.25721,-25094.10289
1983/11/7,16.05,0.28,62743.12963,-25097.25185
1983/11/4,16.06,0.33,62782.52135,-25113.00854
1983/11/3,16.28,0.33,61927.17364,-24770.86946
1983/11/2,16.62,0.34,60664.88716,-24265.95487
1983/11/1,16.53,0.36,61027.70658,-24411.08263
1983/10/31,16.53,0.36,61027.70658,-24411.08263
1983/10/28,16.69,0.35,60422.96073,-24169.18429
1983/10/27,16.87,0.32,59730.02031,-23892.00812
1983/10/26,16.69,0.33,60393.76736,-24157.50695
1983/10/25,16.76,0.31,60110.60351,-24044.2414
1983/10/24,16.72,0.33,60284.54304,-24113.81722
1983/10/21,16.56,0.33,60871.68249,-24348.673
1983/10/20,16.92,0.31,59537.98523,-23815.19409
1983/10/19,17.02,0.32,59199.62112,-23679.84845
1983/10/18,16.79,0.33,60031.21623,-24012.48649
1983/10/17,17.18,0.3,58616.64713,-23446.65885
1983/10/14,17.18,0.33,58657.90709,-23463.16283
1983/10/13,17.42,0.35,57870.37037,-23148.14815
1983/10/12,17.29,0.36,58322.64085,-23329.05634
1983/10/11,17.34,0.33,58112.50581,-23245.00232
1983/10/10,17.51,0.3,57504.31282,-23001.72513
1983/10/7,17.25,0.31,58390.75091,-23356.30036
1983/10/6,17.23,0.32,58472.69325,-23389.0773
1983/10/5,17.1,0.34,58948.36124,-23579.34449
1983/10/4,16.94,0.35,59523.80952,-23809.52381
1983/10/3,16.71,0.35,60350.03018,-24140.01207
1983/9/30,16.54,0.36,60990.48548,-24396.19419
1983/9/29,16.67,0.36,60510.7104,-24204.28416
1983/9/28,16.79,0.35,60060.06006,-24024.02402
1983/9/27,16.67,0.35,60496.06776,-24198.4271
1983/9/26,16.77,0.36,60146.75809,-24058.70324
1983/9/23,16.51,0.39,61147.11997,-24458.84799
1983/9/22,16.25,0.5,62305.29595,-24922.11838
1983/9/21,16.04,0.49,63115.37491,-25246.14996
1983/9/20,16.15,0.5,62695.92476,-25078.36991
1983/9/19,16.14,0.5,62735.25721,-25094.10289
1983/9/16,16.06,0.46,62988.15823,-25195.26329
1983/9/15,15.88,0.47,63726.73974,-25490.6959
1983/9/14,16.02,0.49,63195.14661,-25278.05865
1983/9/13,15.91,0.5,63653.72374,-25461.4895
1983/9/12,15.84,0.47,63889.59877,-25555.83951
1983/9/9,15.94,0.47,63484.00203,-25393.60081
1983/9/8,15.94,0.49,63516.26016,-25406.50407
1983/9/7,15.96,0.54,63516.26016,-25406.50407
